Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,475.799988,479.799988,474.700012,477.700012,438.255463,1379500
2006-03-24,477.500000,480.000000,475.500000,478.100006,438.622406,868400
2006-03-27,476.299988,478.200012,474.899994,476.399994,437.062805,1227500
2006-03-28,475.200012,480.100006,474.399994,476.000000,436.695923,1753800
2006-03-29,476.100006,479.100006,474.000000,476.299988,436.971100,1423100
2006-03-30,475.200012,476.799988,472.700012,472.799988,433.760071,1443200
2006-03-31,473.500000,475.600006,472.100006,472.299988,433.301392,1293900
2006-04-03,474.100006,478.600006,473.000000,474.100006,434.952698,1145500
2006-04-04,474.299988,483.799988,474.100006,482.100006,442.292206,1611800
2006-04-05,483.000000,484.700012,481.299988,482.600006,442.750854,1276300
2006-04-06,480.600006,481.700012,476.600006,478.500000,438.989410,1183400
2006-04-07,480.399994,483.399994,474.600006,476.600006,437.246185,1255500
2006-04-10,479.000000,482.500000,477.000000,479.299988,439.723297,1273400
2006-04-11,477.000000,480.899994,473.700012,474.700012,435.503265,1020600
2006-04-12,475.000000,478.299988,474.799988,476.000000,436.695923,787000
2006-04-13,474.100006,481.799988,474.100006,480.500000,440.824341,1197800
2006-04-17,484.100006,485.600006,482.000000,483.500000,443.576691,1656000
2006-04-18,484.399994,486.000000,479.000000,484.799988,444.769196,1803600
2006-04-19,484.799988,487.100006,480.500000,482.299988,442.475647,1445400
2006-04-20,483.000000,487.200012,482.600006,483.000000,443.117981,1866400
2006-04-21,484.899994,484.899994,477.899994,480.100006,440.457245,1579100
2006-04-24,479.799988,481.100006,478.000000,480.000000,440.365540,1347600
2006-04-25,480.000000,480.200012,474.200012,474.600006,435.411438,1849000
2006-04-26,474.600006,478.299988,474.600006,477.500000,438.072083,1219100
2006-04-27,472.000000,484.399994,471.500000,481.500000,442.195557,2464800
2006-04-28,484.000000,499.500000,484.000000,499.500000,458.726196,4037200
2006-05-01,500.000000,500.600006,492.500000,494.600006,454.226013,2076600
2006-05-02,496.500000,498.700012,492.600006,496.000000,455.511780,1493600
2006-05-03,497.799988,499.399994,494.200012,498.500000,457.807861,1180000
2006-05-04,498.500000,498.799988,492.600006,493.799988,453.491425,1721200
2006-05-05,497.799988,503.700012,496.899994,503.700012,462.583282,1894800
2006-05-08,504.100006,507.200012,500.600006,501.600006,460.654724,1384700
2006-05-09,502.500000,505.600006,500.000000,503.500000,462.399567,1253400
2006-05-10,501.000000,505.700012,500.000000,503.000000,461.940460,1590900
2006-05-11,505.299988,505.299988,491.899994,494.799988,454.409790,1480300
2006-05-12,494.500000,498.000000,489.500000,489.899994,449.909790,1861800
2006-05-15,489.799988,497.200012,489.500000,495.100006,454.685486,1329100
2006-05-16,496.399994,497.000000,490.600006,495.399994,454.960846,938700
2006-05-17,492.100006,492.500000,485.200012,488.299988,448.440491,2216100
2006-05-18,488.200012,492.399994,487.000000,487.299988,447.522064,1645100
2006-05-19,489.399994,490.799988,486.899994,488.000000,448.164886,2179000
2006-05-22,485.500000,491.399994,485.200012,488.399994,448.532288,1804000
2006-05-23,489.799988,492.299988,485.200012,485.299988,445.685303,1597400
2006-05-24,485.299988,488.799988,484.299988,486.600006,446.879120,2015200
2006-05-25,489.600006,491.200012,487.500000,490.700012,450.644409,1279400
2006-05-26,492.899994,497.700012,491.700012,495.700012,455.236359,1347700
2006-05-30,496.000000,496.000000,489.000000,490.200012,450.185394,1208900
2006-05-31,492.500000,495.399994,487.700012,493.000000,452.756805,1666400
2006-06-01,493.799988,499.299988,492.700012,498.299988,457.624084,1446400
2006-06-02,500.299988,502.299988,496.700012,501.399994,460.471069,1427600
2006-06-05,500.100006,504.100006,495.500000,496.200012,455.695404,1362000
2006-06-06,496.700012,499.000000,491.899994,497.600006,456.981293,1586900
2006-06-07,498.000000,504.100006,497.100006,499.500000,458.726196,1665600
2006-06-08,499.000000,502.000000,491.700012,499.500000,458.726196,2274900
2006-06-09,499.500000,501.000000,497.000000,497.700012,457.073212,1303200
2006-06-12,499.000000,499.500000,493.200012,493.299988,453.032288,1354400
2006-06-13,492.500000,493.899994,480.799988,482.100006,442.746552,2537600
2006-06-14,482.600006,486.000000,474.700012,478.000000,438.981201,2341800
2006-06-15,480.000000,489.399994,479.600006,486.799988,447.062897,2025800
2006-06-16,487.000000,488.500000,481.700012,483.600006,444.124207,1889600
2006-06-19,484.500000,487.700012,476.700012,478.200012,439.164948,1287200
2006-06-20,478.200012,485.100006,477.500000,480.100006,440.909668,1345800
2006-06-21,481.000000,487.500000,480.500000,483.700012,444.215942,1596000
2006-06-22,490.000000,490.000000,480.500000,481.700012,442.379181,1046700
2006-06-23,479.000000,481.799988,476.500000,477.399994,438.430267,1164200
2006-06-26,477.399994,483.799988,476.000000,483.000000,443.573151,981100
2006-06-27,483.000000,485.600006,477.600006,477.600006,438.613892,1242300
2006-06-28,478.100006,480.200012,475.299988,478.500000,439.440277,979500
2006-06-29,481.500000,492.899994,479.000000,488.600006,448.715942,2034800
2006-06-30,489.500000,489.500000,482.399994,482.500000,443.113831,1989700
2006-07-03,486.000000,490.500000,485.000000,489.700012,449.726166,632800
2006-07-05,489.500000,492.500000,486.700012,490.100006,450.093414,1235700
2006-07-06,490.700012,495.399994,490.700012,492.700012,452.481201,942600
2006-07-07,492.700012,495.899994,490.100006,490.799988,450.736267,807900
2006-07-10,493.299988,496.399994,491.000000,493.399994,453.123993,838800
2006-07-11,493.399994,496.799988,488.600006,496.000000,455.511780,816800
2006-07-12,495.200012,497.299988,487.100006,488.299988,448.440491,1374100
2006-07-13,488.000000,488.000000,478.299988,478.700012,439.624023,1632900
2006-07-14,478.500000,480.100006,474.100006,475.799988,436.960693,1539600
2006-07-17,469.100006,469.500000,463.299988,464.000000,426.124084,3265400
2006-07-18,464.200012,469.000000,462.200012,465.500000,427.501587,1655100
2006-07-19,468.500000,475.100006,468.299988,472.500000,433.930115,2614300
2006-07-20,472.500000,474.500000,470.500000,471.100006,432.644440,1596500
2006-07-21,473.799988,474.600006,466.399994,469.299988,430.991394,2451400
2006-07-24,471.000000,476.299988,470.000000,474.600006,435.858734,1549800
2006-07-25,477.000000,479.000000,472.200012,474.500000,435.766846,1474900
2006-07-26,474.500000,478.899994,471.399994,475.299988,436.501617,1390600
2006-07-27,479.299988,479.299988,472.799988,473.100006,434.481232,1072100
2006-07-28,476.000000,488.299988,476.000000,483.299988,443.848572,2333800
2006-07-31,483.299988,485.500000,481.799988,483.100006,443.664948,1776900
2006-08-01,483.100006,485.700012,481.100006,485.100006,445.501587,1388400
2006-08-02,487.000000,488.299988,482.799988,487.200012,447.430176,1332100
2006-08-03,482.399994,486.000000,482.000000,484.700012,445.582428,1195300
2006-08-04,488.399994,490.299988,480.700012,485.000000,445.858215,1485400
2006-08-07,483.399994,485.600006,481.100006,482.299988,443.376099,918700
2006-08-08,484.799988,487.000000,481.600006,483.100006,444.111664,1280400
2006-08-09,486.899994,488.700012,476.899994,478.299988,439.698975,1084300
2006-08-10,478.299988,480.500000,473.500000,479.700012,440.986023,1203100
2006-08-11,479.200012,479.200012,472.200012,476.399994,437.952362,782300
2006-08-14,479.500000,482.399994,474.700012,477.200012,438.687683,1100100
2006-08-15,482.100006,486.700012,482.000000,484.100006,445.030823,1256000
2006-08-16,485.899994,487.100006,484.299988,485.299988,446.133972,1129000
2006-08-17,485.000000,485.899994,483.799988,485.700012,446.501801,1032200
2006-08-18,486.200012,486.299988,484.200012,486.000000,446.777588,1180000
2006-08-21,485.500000,486.299988,483.799988,484.899994,445.766296,820000
2006-08-22,486.600006,487.200012,484.100006,484.200012,445.122772,1323100
2006-08-23,484.899994,486.000000,482.299988,485.799988,446.593567,1039900
2006-08-24,486.799988,487.700012,485.000000,487.200012,447.880676,1335900
2006-08-25,487.299988,488.000000,485.000000,486.399994,447.145111,797100
2006-08-28,485.100006,493.500000,485.100006,491.200012,451.557861,1287800
2006-08-29,492.000000,493.500000,487.700012,492.600006,452.844910,1499400
2006-08-30,492.600006,497.000000,492.399994,495.200012,455.234985,1364100
2006-08-31,495.200012,497.100006,492.600006,493.500000,453.672211,1011900
2006-09-01,497.000000,497.100006,492.100006,493.700012,453.856110,744100
2006-09-05,493.100006,496.799988,491.200012,494.200012,454.315704,775600
2006-09-06,492.100006,492.700012,489.100006,491.299988,451.649689,1041300
2006-09-07,496.500000,496.500000,484.200012,485.500000,446.317871,1420300
2006-09-08,485.100006,487.899994,484.799988,487.200012,447.880676,919900
2006-09-11,486.899994,491.600006,486.100006,489.200012,449.719238,1044500
2006-09-12,490.000000,492.000000,487.600006,489.899994,450.362701,1098100
2006-09-13,490.000000,495.000000,488.700012,493.000000,453.212646,1390700
2006-09-14,493.100006,494.200012,490.500000,492.899994,453.120636,1329300
2006-09-15,494.799988,495.799988,491.799988,491.899994,452.201294,1784800
2006-09-18,492.500000,497.200012,491.100006,495.899994,455.878540,1246100
2006-09-19,495.899994,497.100006,493.000000,497.000000,456.889801,918300
2006-09-20,498.299988,501.500000,496.299988,499.000000,458.728241,1631700
2006-09-21,498.899994,501.100006,495.000000,497.500000,457.349426,1401900
2006-09-22,496.500000,496.500000,492.700012,495.000000,455.051239,1114100
2006-09-25,497.500000,501.700012,495.100006,500.799988,460.383087,1625700
2006-09-26,500.799988,503.399994,498.500000,502.299988,461.761963,1592300
2006-09-27,500.500000,503.500000,498.399994,499.700012,459.371826,1588000
2006-09-28,499.899994,501.700012,497.500000,499.299988,459.004150,1202500
2006-09-29,500.000000,500.700012,495.799988,496.700012,456.613983,1690800
2006-10-02,496.799988,498.500000,492.799988,494.899994,454.959290,1167800
2006-10-03,495.899994,503.899994,495.500000,500.899994,460.475128,1508400
2006-10-04,500.500000,510.600006,500.000000,510.299988,469.116302,2093400
2006-10-05,511.200012,511.799988,506.600006,509.899994,468.748627,1486900
2006-10-06,509.899994,510.700012,506.000000,510.500000,469.300232,1502300
2006-10-09,510.000000,511.700012,508.500000,510.799988,469.576019,992900
2006-10-10,512.000000,513.299988,508.100006,508.200012,467.185883,2359500
2006-10-11,503.500000,505.500000,501.299988,503.799988,463.140961,1980600
2006-10-12,505.000000,505.899994,499.500000,501.799988,461.302338,1920800
2006-10-13,503.899994,504.000000,497.200012,503.799988,463.140961,1969800
2006-10-16,503.000000,503.299988,498.700012,501.500000,461.026489,1305600
2006-10-17,499.600006,502.799988,496.299988,500.500000,460.107300,1303900
2006-10-18,501.899994,507.100006,497.000000,501.899994,461.394318,1865600
2006-10-19,497.500000,499.299988,495.100006,498.700012,458.452515,1814400
2006-10-20,498.700012,499.899994,495.000000,499.100006,458.820313,2669400
2006-10-23,498.000000,507.399994,497.899994,506.200012,465.347351,2073400
2006-10-24,505.000000,506.500000,502.399994,504.700012,463.968353,1548600
2006-10-25,504.000000,509.299988,504.000000,508.700012,467.645599,1416900
2006-10-26,508.700012,509.500000,505.700012,508.299988,467.277893,1927800
2006-10-27,506.500000,507.500000,503.000000,503.600006,462.957153,1686800
2006-10-30,502.500000,504.399994,500.500000,501.200012,460.750763,1284700
2006-10-31,501.200012,504.600006,501.100006,501.600006,461.118439,1813900
2006-11-01,505.500000,507.100006,499.200012,500.899994,460.475128,2084200
2006-11-02,498.000000,498.799988,494.700012,497.399994,457.705292,1761500
2006-11-03,497.500000,499.899994,494.799988,495.899994,456.324951,1057500
2006-11-06,496.000000,502.899994,494.399994,502.200012,462.122223,1529100
2006-11-07,502.500000,507.500000,501.899994,504.799988,464.514618,1362700
2006-11-08,504.000000,507.200012,502.700012,505.700012,465.342865,1075000
2006-11-09,505.700012,506.200012,503.100006,506.100006,465.710876,1024100
2006-11-10,507.500000,509.000000,504.000000,506.299988,465.894928,1165000
2006-11-13,505.000000,509.500000,505.000000,506.899994,466.447144,809400
2006-11-14,508.500000,508.500000,500.399994,507.500000,466.999146,1807300
2006-11-15,505.500000,507.000000,502.000000,504.700012,464.422668,1514300
2006-11-16,505.000000,507.500000,504.200012,506.600006,466.171082,1295100
2006-11-17,506.399994,508.799988,504.799988,508.000000,467.459351,3011000
2006-11-20,507.500000,508.899994,504.500000,507.299988,466.815094,1342700
2006-11-21,508.399994,508.500000,504.500000,506.100006,465.710876,1011000
2006-11-22,507.000000,509.500000,505.799988,507.700012,467.183289,1168600
2006-11-24,505.000000,506.700012,503.100006,503.100006,462.950317,1013500
2006-11-27,503.000000,505.399994,496.700012,498.899994,459.085480,2175100
2006-11-28,496.500000,498.500000,494.299988,495.600006,456.048889,1455700
2006-11-29,497.500000,499.700012,494.799988,498.600006,458.809448,1326200
2006-11-30,497.299988,498.899994,494.500000,495.899994,456.324951,1706100
2006-12-01,495.899994,496.299988,488.299988,493.799988,454.392578,1774000
2006-12-04,496.500000,501.799988,493.700012,500.000000,460.097778,2077400
2006-12-05,498.899994,505.700012,497.600006,505.100006,464.790741,1577900
2006-12-06,505.000000,508.100006,503.799988,507.799988,467.275177,1231600
2006-12-07,506.700012,507.700012,504.200012,507.100006,466.631165,1984500
2006-12-08,504.799988,527.000000,503.500000,518.500000,477.121368,5445800
2006-12-11,518.500000,528.799988,518.500000,528.799988,486.599548,2675500
2006-12-12,521.900024,523.700012,517.500000,522.500000,480.802216,2604900
2006-12-13,526.299988,526.500000,521.200012,523.200012,481.446136,1408100
2006-12-14,524.000000,532.000000,523.000000,531.099976,488.716003,2096100
2006-12-15,533.500000,540.799988,532.000000,540.700012,497.549622,3213900
2006-12-18,543.799988,556.099976,542.500000,554.400024,510.156433,4547500
2006-12-19,551.299988,552.299988,545.400024,552.299988,508.224060,2640500
2006-12-20,551.200012,552.900024,547.799988,551.599976,507.579712,1805300
2006-12-21,551.700012,554.400024,546.500000,547.599976,503.898987,1615300
2006-12-22,549.500000,551.000000,544.599976,545.500000,501.966675,964700
2006-12-26,546.799988,551.900024,545.200012,551.200012,507.211731,880600
2006-12-27,551.200012,566.700012,551.200012,564.099976,519.082153,2235000
2006-12-28,566.000000,570.000000,555.500000,558.799988,514.205322,1530600
2006-12-29,558.500000,560.900024,555.500000,557.000000,512.548828,1103800
2007-01-03,556.599976,562.799988,547.200012,552.500000,508.408142,2282100
2007-01-04,552.500000,561.500000,547.200012,550.599976,506.659668,1658600
2007-01-05,550.000000,550.500000,544.599976,547.700012,503.991089,1317800
2007-01-08,546.000000,551.500000,543.000000,550.500000,506.567596,1236900
2007-01-09,550.099976,551.500000,541.900024,545.700012,502.150635,1963000
2007-01-10,542.700012,544.900024,539.500000,541.299988,498.101715,1744800
2007-01-11,542.700012,543.900024,538.000000,541.700012,498.470062,1447700
2007-01-12,540.200012,545.500000,540.000000,543.799988,500.402344,1842900
2007-01-16,546.299988,548.099976,543.400024,547.700012,503.991089,1255100
2007-01-17,550.000000,550.799988,542.799988,543.900024,500.494293,1404500
2007-01-18,545.000000,547.099976,540.700012,543.900024,500.494293,1761400
2007-01-19,540.000000,545.099976,535.000000,545.000000,501.506531,2395500
2007-01-22,551.700012,555.299988,546.599976,546.799988,503.162720,2808200
2007-01-23,546.500000,548.000000,543.000000,544.900024,501.414520,1626500
2007-01-24,545.000000,548.400024,542.700012,548.299988,504.543121,1506300
2007-01-25,547.000000,548.799988,538.400024,539.299988,496.261322,1902600
2007-01-26,539.299988,546.700012,535.200012,546.700012,503.070801,2110000
2007-01-29,544.500000,546.000000,539.500000,540.599976,497.457764,2220600
2007-01-30,539.000000,543.200012,538.000000,542.700012,499.390076,1692000
2007-01-31,540.299988,552.900024,540.200012,551.299988,507.303711,1815600
2007-02-01,551.299988,551.599976,543.000000,547.299988,504.116699,1875500
2007-02-02,547.299988,549.400024,543.200012,546.599976,503.471954,1258500
2007-02-05,545.500000,551.900024,544.099976,547.500000,504.301025,1658800
2007-02-06,547.500000,555.000000,547.200012,549.500000,506.143097,1553600
2007-02-07,549.400024,551.900024,548.299988,549.500000,506.143097,1199300
2007-02-08,547.200012,547.799988,541.500000,544.400024,501.445557,1399400
2007-02-09,544.000000,544.900024,532.900024,534.000000,491.866089,1922900
2007-02-12,534.900024,539.099976,532.000000,534.299988,492.142273,1530800
2007-02-13,535.299988,538.500000,535.000000,537.099976,494.721649,1305100
2007-02-14,538.599976,544.400024,537.400024,541.799988,499.050598,1416200
2007-02-15,542.000000,545.200012,540.400024,542.099976,499.326996,1370800
2007-02-16,540.799988,541.500000,537.799988,541.000000,498.313843,1725400
2007-02-20,541.700012,546.500000,540.900024,541.900024,499.142914,1610500
2007-02-21,540.099976,541.500000,535.900024,537.500000,495.089966,1491600
2007-02-22,539.500000,540.900024,534.200012,535.900024,493.616150,1909300
2007-02-23,536.700012,540.299988,531.500000,537.700012,495.274139,1773700
2007-02-26,539.000000,541.900024,521.799988,526.799988,485.234100,3559700
2007-02-27,521.200012,527.700012,500.500000,506.000000,466.075378,3161500
2007-02-28,510.000000,510.200012,495.600006,503.700012,463.956970,4673600
2007-03-01,497.500000,514.500000,496.000000,510.799988,470.496613,3672300
2007-03-02,509.200012,512.099976,498.500000,499.700012,460.272552,2617300
2007-03-05,496.000000,505.500000,491.799988,492.500000,453.640594,2491500
2007-03-06,498.500000,508.399994,495.500000,505.799988,465.891144,2686800
2007-03-07,506.000000,511.000000,501.700012,502.200012,462.575256,2080500
2007-03-08,506.200012,512.400024,503.100006,505.000000,465.154266,1783000
2007-03-09,509.100006,509.500000,500.000000,503.299988,463.588470,1570100
2007-03-12,501.100006,506.500000,501.000000,503.600006,463.864777,1098800
2007-03-13,500.100006,500.899994,487.500000,487.500000,449.035095,2928600
2007-03-14,488.000000,493.200012,480.500000,490.799988,452.074677,3044100
2007-03-15,491.000000,501.700012,490.600006,501.299988,461.746124,2929200
2007-03-16,500.100006,503.799988,491.899994,495.299988,456.219543,3081400
2007-03-19,498.100006,501.000000,497.000000,500.600006,461.101410,1681300
2007-03-20,500.600006,509.399994,499.200012,506.399994,466.443848,1644500
2007-03-21,504.899994,525.000000,504.399994,520.299988,479.247009,2927000
2007-03-22,519.000000,522.000000,516.900024,518.400024,477.496979,2074200
2007-03-23,518.000000,520.599976,514.299988,517.200012,476.391632,1514300
2007-03-26,520.000000,520.099976,510.600006,515.400024,474.733765,2086900
2007-03-27,512.099976,516.500000,510.000000,510.600006,470.312469,1711100
2007-03-28,511.799988,516.500000,508.100006,509.600006,469.391357,2323600
2007-03-29,513.000000,515.900024,510.299988,514.000000,473.444244,1781600
2007-03-30,515.000000,519.400024,509.200012,513.400024,472.891663,1991300
2007-04-02,513.099976,515.000000,504.100006,510.500000,470.220306,1881300
2007-04-03,511.700012,516.599976,511.600006,514.099976,473.536316,2045200
2007-04-04,514.900024,515.200012,511.399994,513.599976,473.075653,1533000
2007-04-05,512.099976,517.599976,510.500000,515.700012,475.010132,1033900
2007-04-09,518.000000,518.200012,513.599976,515.799988,475.102112,1152600
2007-04-10,516.000000,525.099976,513.500000,524.000000,482.655243,2153500
2007-04-11,524.099976,524.799988,513.400024,518.000000,477.128418,2427900
2007-04-12,518.000000,518.099976,513.200012,516.500000,475.746857,2271000
2007-04-13,518.000000,518.000000,513.500000,516.000000,475.286438,1690100
2007-04-16,522.599976,535.900024,522.500000,529.299988,487.536926,3277200
2007-04-17,530.000000,530.500000,523.599976,525.299988,483.852509,2253600
2007-04-18,527.200012,533.000000,526.500000,529.900024,488.089600,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,489.010834,2243900
2007-04-20,537.400024,537.500000,529.099976,534.200012,492.050323,2658700
2007-04-23,533.299988,536.400024,529.000000,531.099976,489.195160,1514800
2007-04-24,532.500000,533.000000,523.700012,528.099976,486.431671,1895700
2007-04-25,529.900024,539.400024,527.799988,538.000000,495.550537,2675300
2007-04-26,537.900024,538.500000,532.700012,535.599976,493.339844,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,491.589783,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,493.892456,3049500
2007-05-01,538.000000,543.200012,537.400024,542.000000,499.234711,2098900
2007-05-02,544.500000,544.500000,540.700012,543.000000,500.155853,1934600
2007-05-03,539.500000,541.000000,535.500000,539.500000,497.426819,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,498.717773,1770200
2007-05-07,539.700012,544.000000,537.200012,538.799988,496.781525,1602900
2007-05-08,537.500000,540.000000,534.799988,537.200012,495.306183,1539200
2007-05-09,536.299988,541.500000,534.299988,541.200012,498.994415,2077100
2007-05-10,537.700012,540.500000,531.799988,532.000000,490.511749,2086500
2007-05-11,532.099976,537.599976,529.000000,531.099976,489.682159,7673200
2007-05-14,531.799988,533.000000,525.799988,528.599976,487.376923,2398400
2007-05-15,530.299988,532.400024,527.400024,527.900024,486.731567,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,506.278015,6452300
2007-05-17,548.900024,551.900024,539.500000,548.000000,505.264191,2236900
2007-05-18,550.000000,555.500000,547.400024,550.000000,507.107910,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,505.633026,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,507.845764,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,507.200165,1896900
2007-05-24,552.400024,555.200012,547.400024,549.299988,506.462616,2243100
2007-05-25,549.599976,551.599976,544.799988,551.200012,508.214417,1353800
2007-05-29,554.200012,554.200012,546.200012,549.099976,506.278015,1592000
2007-05-30,547.700012,552.400024,545.500000,552.000000,508.952026,1420000
2007-05-31,551.099976,552.000000,543.099976,544.900024,502.405762,1954200
2007-06-01,546.700012,547.500000,542.799988,545.099976,502.590027,1736400
2007-06-04,544.400024,544.400024,539.500000,541.500000,499.271149,1571900
2007-06-05,541.000000,541.400024,536.700012,539.000000,496.965912,1443500
2007-06-06,536.099976,539.000000,531.000000,533.299988,491.710358,1939600
2007-06-07,532.500000,537.500000,524.700012,525.200012,484.242188,2253700
2007-06-08,525.200012,533.700012,523.000000,533.299988,491.710358,2264200
2007-06-11,532.000000,537.700012,528.099976,534.700012,493.001282,1458100
2007-06-12,533.000000,537.400024,526.000000,526.000000,484.979614,2056300
2007-06-13,528.099976,537.299988,527.500000,536.799988,494.937347,2318400
2007-06-14,536.099976,542.200012,535.700012,536.700012,494.845245,1718300
2007-06-15,540.200012,543.200012,537.200012,539.799988,497.703369,2697000
2007-06-18,543.299988,544.900024,539.500000,539.599976,497.519226,1204700
2007-06-19,539.599976,543.900024,539.500000,542.599976,500.285187,1825600
2007-06-20,542.900024,544.299988,534.099976,534.400024,492.724609,1818900
2007-06-21,534.299988,536.700012,527.099976,536.599976,494.752960,1662800
2007-06-22,533.599976,536.000000,523.000000,524.099976,483.227905,3361100
2007-06-25,526.599976,529.000000,515.400024,516.900024,476.589233,2561000
2007-06-26,519.299988,522.099976,511.200012,511.500000,471.610535,2896400
2007-06-27,509.600006,519.000000,504.799988,518.099976,477.695709,3066300
2007-06-28,520.200012,523.700012,512.299988,518.099976,477.695709,2368200
2007-06-29,521.000000,522.500000,507.600006,512.900024,472.901367,2657800
2007-07-02,513.000000,517.500000,510.100006,516.400024,476.128418,1806000
2007-07-03,519.200012,522.299988,515.799988,518.599976,478.156677,1005100
2007-07-05,518.599976,520.000000,513.700012,515.000000,474.837402,1353800
2007-07-06,517.700012,518.000000,514.099976,517.000000,476.681549,1259600
2007-07-09,515.299988,518.599976,515.000000,516.000000,475.759583,1789500
2007-07-10,512.700012,513.599976,507.700012,510.000000,470.227448,3372800
2007-07-11,509.700012,515.200012,508.000000,514.099976,474.007721,2518900
2007-07-12,515.500000,529.099976,514.099976,528.400024,487.192535,3078700
2007-07-13,525.500000,528.799988,522.799988,525.200012,484.242188,2035300
2007-07-16,526.700012,529.700012,520.799988,521.900024,481.199493,1909200
2007-07-17,523.000000,529.299988,521.299988,524.599976,483.688843,2332100
2007-07-18,519.299988,524.000000,506.899994,516.000000,475.759583,3645300
2007-07-19,516.000000,521.299988,508.299988,511.299988,471.426147,2898500
