Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,32.514999,32.660000,32.360001,32.549999,22.295593,5664800
2006-04-25,32.500000,32.625000,32.389999,32.544998,22.292179,9045600
2006-04-26,32.575001,32.810001,32.575001,32.799999,22.466843,8547800
2006-04-27,32.700001,33.785000,32.660000,33.584999,23.004536,14258200
2006-04-28,33.505001,34.555000,33.424999,34.345001,23.525118,17036400
2006-05-01,34.424999,34.424999,33.930000,34.000000,23.288794,13684800
2006-05-02,34.035000,34.160000,33.834999,33.945000,23.251125,9664400
2006-05-03,33.685001,33.779999,33.480000,33.674999,23.425022,6397400
2006-05-04,33.799999,34.134998,33.799999,34.090000,23.713720,7822400
2006-05-05,34.240002,34.480000,34.189999,34.435001,23.953705,7290600
2006-05-08,34.360001,34.619999,34.099998,34.195000,23.786760,6428800
2006-05-09,34.145000,34.310001,34.099998,34.150002,23.755455,5520200
2006-05-10,34.195000,34.305000,33.825001,33.974998,23.633720,7143800
2006-05-11,33.910000,33.970001,33.514999,33.740002,23.470251,7774600
2006-05-12,33.750000,33.939999,33.535000,33.580002,23.358957,7781200
2006-05-15,33.599998,34.000000,33.584999,33.830002,23.532852,9386200
2006-05-16,33.875000,34.060001,33.730000,33.959999,23.623280,5938800
2006-05-17,33.775002,33.950001,33.075001,33.235001,23.118956,10174000
2006-05-18,33.110001,33.250000,32.834999,32.834999,22.840708,10211200
2006-05-19,32.855000,33.220001,32.855000,33.029999,22.976353,11928600
2006-05-22,33.029999,33.625000,33.000000,33.320000,23.178085,11066200
2006-05-23,33.509998,33.840000,33.369999,33.445000,23.265039,9861800
2006-05-24,33.349998,33.790001,33.285000,33.500000,23.303297,13867600
2006-05-25,33.744999,33.744999,33.250000,33.544998,23.334597,7225400
2006-05-26,33.735001,33.750000,33.424999,33.625000,23.390245,7154800
2006-05-30,33.404999,33.485001,33.090000,33.125000,23.042439,8249600
2006-05-31,33.270000,33.369999,32.889999,33.185001,23.084173,14804400
2006-06-01,33.250000,33.849998,33.185001,33.830002,23.532852,11070400
2006-06-02,33.945000,34.154999,33.840000,34.070000,23.699800,11030600
2006-06-05,33.945000,34.119999,33.650002,33.669998,23.421551,7216600
2006-06-06,33.715000,33.855000,33.334999,33.825001,23.529373,10172200
2006-06-07,33.845001,34.525002,33.834999,34.115002,23.731098,12921000
2006-06-08,33.900002,34.665001,33.750000,34.634998,24.092825,16089400
2006-06-09,34.759998,34.845001,34.349998,34.560001,24.040649,9589400
2006-06-12,34.560001,34.855000,34.310001,34.605000,24.071951,8986000
2006-06-13,34.445000,34.450001,33.375000,33.535000,23.327641,18554200
2006-06-14,33.505001,33.584999,32.674999,33.264999,23.139832,15514400
2006-06-15,33.294998,33.544998,33.000000,33.459999,23.275473,13550800
2006-06-16,33.285000,33.459999,33.099998,33.325001,23.181572,11961200
2006-06-19,33.424999,33.549999,33.110001,33.230000,23.115484,7249400
2006-06-20,33.084999,33.450001,33.084999,33.240002,23.122437,7897200
2006-06-21,33.240002,33.619999,33.230000,33.320000,23.178085,7764800
2006-06-22,33.134998,33.275002,33.025002,33.205002,23.098097,6289000
2006-06-23,32.955002,32.959999,32.619999,32.755001,22.785057,10360000
2006-06-26,32.799999,32.990002,32.634998,32.924999,22.903313,7111000
2006-06-27,32.900002,32.900002,32.570000,32.570000,22.656368,8223400
2006-06-28,32.970001,33.259998,32.875000,33.125000,23.042439,11937000
2006-06-29,33.125000,33.889999,32.630001,33.700001,23.442427,9938800
2006-06-30,33.709999,33.959999,33.529999,33.540001,23.331120,7969400
2006-07-03,33.555000,33.740002,33.455002,33.720001,23.456335,2963400
2006-07-05,33.650002,33.654999,33.355000,33.439999,23.261566,6975600
2006-07-06,33.470001,33.759998,33.455002,33.750000,23.477205,6018600
2006-07-07,33.770000,34.255001,33.650002,34.055000,23.689362,9838000
2006-07-10,34.174999,34.259998,34.084999,34.165001,23.765884,4874200
2006-07-11,34.099998,34.435001,33.884998,34.424999,23.946745,7012400
2006-07-12,34.424999,34.570000,34.014999,34.040001,23.678936,10465800
2006-07-13,33.904999,34.259998,33.889999,33.994999,23.647625,12563400
2006-07-14,33.994999,34.070000,33.750000,33.884998,23.571106,7958800
2006-07-17,33.889999,34.474998,33.875000,34.275002,23.842407,9472000
2006-07-18,34.025002,34.435001,33.924999,34.125000,23.738058,11284600
2006-07-19,34.400002,35.450001,34.299999,35.415001,24.635424,23302400
2006-07-20,35.485001,35.994999,35.395000,35.395000,24.621500,15528000
2006-07-21,35.250000,35.825001,35.250000,35.595001,24.760622,18395400
2006-07-24,35.615002,35.755001,35.345001,35.435001,24.649323,9715800
2006-07-25,35.259998,35.450001,35.095001,35.349998,24.590195,9140800
2006-07-26,35.240002,35.540001,35.174999,35.430000,24.645847,9591400
2006-07-27,35.529999,35.625000,34.970001,35.035000,24.371073,9789400
2006-07-28,35.349998,36.290001,35.349998,36.205002,25.184952,14244400
2006-07-31,35.980000,36.279999,35.919998,36.169998,25.160604,11020400
2006-08-01,36.154999,36.340000,35.880001,36.270000,25.230167,7252400
2006-08-02,36.055000,36.334999,35.834999,36.200001,25.576365,9775200
2006-08-03,36.200001,36.430000,36.005001,36.325001,25.664692,9832400
2006-08-04,36.590000,36.889999,36.410000,36.500000,25.788317,10971600
2006-08-07,36.500000,36.505001,36.080002,36.189999,25.569300,7244000
2006-08-08,36.195000,36.340000,35.575001,35.735001,25.247829,12422400
2006-08-09,35.810001,35.930000,34.750000,34.865002,24.633154,15922800
2006-08-10,34.750000,34.755001,34.299999,34.724998,24.534239,13050800
2006-08-11,34.560001,34.840000,34.474998,34.794998,24.583689,6047800
2006-08-14,35.540001,35.590000,34.500000,34.650002,24.481247,6539400
2006-08-15,35.840000,35.849998,34.950001,34.970001,24.707331,8049500
2006-08-16,35.299999,35.380001,35.080002,35.230000,24.891033,7873400
2006-08-17,35.340000,35.389999,35.060001,35.250000,24.905165,5339700
2006-08-18,35.340000,35.770000,35.000000,35.139999,24.827448,6990000
2006-08-21,35.119999,35.290001,35.009998,35.209999,24.876902,6733700
2006-08-22,35.320000,35.320000,34.869999,34.880001,24.643742,8289800
2006-08-23,34.889999,34.970001,34.580002,34.910000,24.664940,7197400
2006-08-24,35.000000,35.240002,34.970001,35.209999,24.876902,7025200
2006-08-25,35.099998,35.209999,34.790001,34.900002,24.657877,4387700
2006-08-28,35.000000,35.220001,34.889999,35.119999,24.813318,4224000
2006-08-29,35.130001,35.130001,34.619999,34.849998,24.622549,6449700
2006-08-30,34.779999,35.000000,34.689999,34.689999,24.509508,5045600
2006-08-31,34.889999,34.900002,34.689999,34.750000,24.551899,11055800
2006-09-01,34.880001,34.900002,34.639999,34.820000,24.601349,6150900
2006-09-05,34.860001,35.040001,34.750000,34.830002,24.608423,6165500
2006-09-06,34.830002,35.240002,34.700001,35.040001,24.756792,8283200
2006-09-07,35.040001,35.139999,34.570000,34.669998,24.495375,6723800
2006-09-08,35.099998,35.099998,34.509998,34.980000,24.714396,6596700
2006-09-11,35.099998,35.110001,34.209999,35.040001,24.756792,5197800
2006-09-12,35.189999,35.450001,35.040001,35.340000,24.968750,8839300
2006-09-13,35.330002,35.540001,35.139999,35.480000,25.067673,6318700
2006-09-14,35.480000,35.689999,35.259998,35.639999,25.180714,7104900
2006-09-15,35.919998,36.020000,35.720001,35.869999,25.343203,12860300
2006-09-18,35.770000,35.980000,35.450001,35.779999,25.279617,7045800
2006-09-19,35.849998,35.980000,35.630001,35.970001,25.413868,4750900
2006-09-20,36.000000,36.400002,36.000000,36.299999,25.647022,7031200
2006-09-21,36.410000,36.490002,35.880001,36.099998,25.505709,6262000
2006-09-22,36.279999,36.279999,35.910000,36.009998,25.442123,3550400
2006-09-25,36.290001,36.490002,36.049999,36.369999,25.696474,6484300
2006-09-26,36.480000,36.480000,36.250000,36.459999,25.760065,6973500
2006-09-27,36.450001,36.459999,36.090000,36.180000,25.562243,5727500
2006-09-28,36.250000,36.360001,36.070000,36.119999,25.519844,5447100
2006-09-29,36.150002,36.439999,36.099998,36.180000,25.562243,5432100
2006-10-02,36.320000,36.320000,35.830002,36.049999,25.470385,4577500
2006-10-03,36.049999,36.560001,36.049999,36.490002,25.781248,6904600
2006-10-04,36.279999,36.730000,36.180000,36.630001,25.880175,7836700
2006-10-05,36.599998,36.720001,36.400002,36.509998,25.795383,4114600
2006-10-06,36.369999,36.450001,36.200001,36.340000,25.675278,4834400
2006-10-09,36.259998,36.419998,36.180000,36.410000,25.724735,2392000
2006-10-10,36.410000,36.570000,36.230000,36.279999,25.632898,4296700
2006-10-11,36.279999,36.380001,36.020000,36.220001,25.590498,4630000
2006-10-12,36.369999,36.439999,36.139999,36.299999,25.647022,5446500
2006-10-13,36.230000,36.459999,36.160000,36.330002,25.668211,6359300
2006-10-16,36.330002,36.349998,35.990002,36.200001,25.576365,7133700
2006-10-17,36.200001,36.680000,35.750000,36.480000,25.774195,8750900
2006-10-18,36.730000,36.950001,36.490002,36.810001,26.007349,6670400
2006-10-19,36.660000,36.820000,36.299999,36.740002,25.957893,7139800
2006-10-20,36.910000,36.990002,36.490002,36.630001,25.880175,11002100
2006-10-23,36.459999,36.750000,36.330002,36.669998,25.908432,4544800
2006-10-24,36.500000,36.599998,36.220001,36.450001,25.752998,7779500
2006-10-25,36.450001,36.540001,36.029999,36.389999,25.710604,7103600
2006-10-26,36.330002,36.480000,36.080002,36.430000,25.738867,6275300
2006-10-27,36.430000,36.619999,36.250000,36.320000,25.661150,8199100
2006-10-30,36.470001,36.529999,36.209999,36.340000,25.675278,5850600
2006-10-31,36.490002,36.730000,36.180000,36.290001,25.639959,11531700
2006-11-01,36.299999,36.299999,35.770000,35.990002,25.625721,7279600
2006-11-02,35.869999,36.099998,35.730000,35.869999,25.540264,6738800
2006-11-03,35.970001,36.230000,35.930000,36.000000,25.632832,6358200
2006-11-06,36.099998,36.400002,36.020000,36.340000,25.874920,7950800
2006-11-07,36.349998,36.570000,36.200001,36.389999,25.910521,6877000
2006-11-08,36.439999,36.919998,36.349998,36.799999,26.202450,6838200
2006-11-09,36.900002,36.900002,36.590000,36.730000,26.152613,5831000
2006-11-10,36.740002,36.820000,36.480000,36.669998,26.109886,5366300
2006-11-13,36.709999,36.950001,36.389999,36.490002,25.981712,6552100
2006-11-14,36.529999,36.919998,36.189999,36.709999,26.138372,5911000
2006-11-15,36.630001,36.720001,36.119999,36.230000,25.796595,9744200
2006-11-16,36.610001,36.630001,36.349998,36.500000,25.988838,7102800
2006-11-17,36.299999,36.500000,36.259998,36.270000,25.825081,11406500
2006-11-20,36.270000,36.310001,36.040001,36.160000,25.746746,5877200
2006-11-21,36.160000,36.200001,35.770000,35.779999,25.476183,7766300
2006-11-22,35.660000,35.820000,35.410000,35.509998,25.283943,9128900
2006-11-24,35.340000,35.730000,35.279999,35.570000,25.326670,3660000
2006-11-27,35.459999,35.570000,35.150002,35.200001,25.063221,10366100
2006-11-28,35.110001,35.150002,34.900002,35.110001,24.999132,9385700
2006-11-29,35.160000,35.500000,35.150002,35.459999,25.248339,5941700
2006-11-30,35.459999,35.480000,34.990002,35.240002,25.091698,6475300
2006-12-01,35.430000,35.490002,35.009998,35.230000,25.084576,8862600
2006-12-04,35.230000,35.619999,35.200001,35.490002,25.269707,8880800
2006-12-05,35.500000,35.570000,35.310001,35.520000,25.291061,8803800
2006-12-06,35.619999,35.680000,35.509998,35.520000,25.291061,5104800
2006-12-07,35.650002,35.799999,35.410000,35.490002,25.269707,5952900
2006-12-08,35.400002,35.580002,35.209999,35.430000,25.226988,8873800
2006-12-11,35.430000,35.610001,35.330002,35.389999,25.198494,7216500
2006-12-12,35.320000,35.470001,35.189999,35.340000,25.162897,12805500
2006-12-13,35.349998,35.490002,35.290001,35.349998,25.170023,10873500
2006-12-14,35.419998,35.680000,35.299999,35.570000,25.326670,14117700
2006-12-15,35.599998,35.770000,35.430000,35.650002,25.383635,19638400
2006-12-18,35.740002,35.810001,35.529999,35.759998,25.461950,10313500
2006-12-19,35.709999,36.070000,35.700001,35.889999,25.554510,10087800
2006-12-20,35.919998,36.049999,35.849998,35.880001,25.547392,6413300
2006-12-21,35.889999,36.060001,35.860001,35.889999,25.554510,5323400
2006-12-22,35.799999,36.000000,35.520000,35.840000,25.518906,4564000
2006-12-26,35.759998,35.970001,35.720001,35.939999,25.590115,5115000
2006-12-27,35.980000,36.160000,35.950001,36.049999,25.668432,5199700
2006-12-28,36.049999,36.090000,35.830002,35.919998,25.575869,4328300
2006-12-29,35.820000,35.910000,35.480000,35.560001,25.319540,5992100
2007-01-03,35.930000,36.009998,35.369999,35.740002,25.447706,12447600
2007-01-04,35.740002,36.020000,35.540001,35.799999,25.490429,11060500
2007-01-05,35.790001,35.830002,35.509998,35.599998,25.348022,10329200
2007-01-08,35.610001,35.889999,35.389999,35.500000,25.276821,11650400
2007-01-09,35.580002,35.849998,35.480000,35.590000,25.340906,10159800
2007-01-10,35.419998,35.650002,35.369999,35.480000,25.262589,9801800
2007-01-11,35.450001,35.639999,35.450001,35.540001,25.305309,7089700
2007-01-12,35.540001,35.720001,35.400002,35.509998,25.283943,10251800
2007-01-16,35.810001,36.500000,35.750000,36.230000,25.796595,15186000
2007-01-17,36.310001,36.480000,36.049999,36.270000,25.825081,11854100
2007-01-18,36.270000,36.389999,36.139999,36.200001,25.775238,8292400
2007-01-19,36.290001,36.330002,35.869999,36.040001,25.661318,10649900
2007-01-22,35.959999,36.060001,35.580002,35.750000,25.454826,13683900
2007-01-23,35.799999,36.049999,35.560001,36.009998,25.639952,8460900
2007-01-24,35.970001,36.630001,35.950001,36.560001,26.031565,10893500
2007-01-25,36.459999,36.639999,36.020000,36.080002,25.689802,8555000
2007-01-26,36.130001,36.230000,35.830002,36.029999,25.654186,10103800
2007-01-29,35.910000,36.119999,35.849998,35.950001,25.597233,13256200
2007-01-30,36.090000,36.110001,35.810001,35.900002,25.561625,9689100
2007-01-31,35.480000,36.000000,35.470001,35.919998,25.776918,8536500
2007-02-01,35.930000,36.090000,35.619999,35.869999,25.741032,7875600
2007-02-02,35.869999,36.049999,35.770000,35.860001,25.733860,6222200
2007-02-05,35.790001,35.849998,35.660000,35.689999,25.611870,15495800
2007-02-06,35.790001,36.020000,35.750000,35.900002,25.762560,9657100
2007-02-07,35.910000,36.040001,35.759998,35.880001,25.748211,9411400
2007-02-08,35.810001,35.810001,35.360001,35.560001,25.518576,11147500
2007-02-09,35.419998,35.849998,35.230000,35.360001,25.375053,12378900
2007-02-12,35.480000,35.630001,35.369999,35.599998,25.547281,8153500
2007-02-13,35.599998,36.029999,35.570000,35.869999,25.741032,10409500
2007-02-14,35.880001,36.200001,35.820000,36.009998,25.841501,10671900
2007-02-15,36.220001,36.360001,35.980000,36.009998,25.841501,6591900
2007-02-16,36.270000,36.279999,35.549999,35.759998,25.662100,11446000
2007-02-20,35.770000,35.970001,35.599998,35.939999,25.791269,7986600
2007-02-21,35.939999,36.279999,35.820000,36.180000,25.963509,12414900
2007-02-22,36.130001,36.230000,35.939999,36.209999,25.985031,10513900
2007-02-23,36.169998,36.209999,35.540001,35.630001,25.568802,15818200
2007-02-26,35.750000,35.820000,35.419998,35.669998,25.597517,11862000
2007-02-27,35.150002,35.500000,33.799999,34.389999,24.678965,15744000
2007-02-28,34.500000,35.020000,34.200001,34.700001,24.901424,19013100
2007-03-01,34.500000,34.910000,34.209999,34.660000,24.872719,18585400
2007-03-02,34.599998,35.000000,34.400002,34.439999,24.714838,14720900
2007-03-05,34.000000,34.650002,33.980000,34.029999,24.420607,15652700
2007-03-06,34.450001,34.750000,34.200001,34.660000,24.872719,14467900
2007-03-07,34.520000,34.730000,34.290001,34.320000,24.628725,10505800
2007-03-08,34.619999,34.779999,34.450001,34.509998,24.765070,9772400
2007-03-09,34.779999,34.840000,34.480000,34.500000,24.757898,10890000
2007-03-12,34.209999,34.540001,34.020000,34.529999,24.779434,8307700
2007-03-13,34.259998,34.439999,33.419998,33.470001,24.018751,21867900
2007-03-14,33.480000,33.880001,33.009998,33.650002,24.147921,26108800
2007-03-15,33.619999,34.549999,33.520000,34.099998,24.470848,20471200
2007-03-16,34.130001,34.549999,33.910000,33.950001,24.363207,21731600
2007-03-19,34.090000,34.439999,34.090000,34.250000,24.578499,12432400
2007-03-20,34.250000,34.669998,34.200001,34.610001,24.836843,10092400
2007-03-21,34.660000,35.560001,34.330002,35.480000,25.461166,16124700
2007-03-22,35.049999,35.570000,34.619999,34.990002,25.109541,13373700
2007-03-23,35.020000,35.169998,34.810001,34.959999,25.087999,9270700
2007-03-26,34.840000,35.000000,34.419998,34.680000,24.887066,11924600
2007-03-27,34.500000,34.950001,34.389999,34.400002,24.686134,14390400
2007-03-28,34.320000,34.439999,34.080002,34.139999,24.499548,18239700
2007-03-29,34.500000,34.680000,34.230000,34.540001,24.786608,10156800
2007-03-30,34.500000,34.779999,34.160000,34.430000,24.707663,12506300
2007-04-02,34.419998,34.450001,33.930000,34.009998,24.406267,19070700
2007-04-03,34.099998,34.549999,34.099998,34.509998,24.765070,11247100
2007-04-04,34.549999,34.549999,34.299999,34.340000,24.643076,8783800
2007-04-05,34.200001,34.480000,34.189999,34.439999,24.714838,8935200
2007-04-09,34.410000,34.430000,34.220001,34.369999,24.664604,10389300
2007-04-10,34.389999,34.480000,34.290001,34.410000,24.693314,10856200
2007-04-11,34.430000,34.540001,34.169998,34.169998,24.521082,16288300
2007-04-12,34.169998,34.430000,34.029999,34.340000,24.643076,13058300
2007-04-13,34.150002,34.740002,34.099998,34.630001,24.851189,11352900
2007-04-16,34.799999,35.509998,34.700001,35.509998,25.482698,16418600
2007-04-17,35.689999,35.849998,35.090000,35.250000,25.296116,15190100
2007-04-18,35.400002,36.080002,35.150002,35.950001,25.798447,17211900
2007-04-19,35.849998,36.220001,35.599998,36.139999,25.934799,11740400
2007-04-20,36.419998,36.490002,36.020000,36.299999,26.049620,20674700
2007-04-23,36.369999,36.419998,36.009998,36.020000,25.848686,9400400
2007-04-24,35.950001,36.000000,35.590000,35.779999,25.676441,11667100
2007-04-25,35.830002,36.330002,35.830002,36.279999,26.035267,17424400
2007-04-26,35.540001,36.360001,35.540001,36.070000,25.884565,15068300
2007-04-27,35.970001,36.080002,35.799999,35.939999,25.791269,8692500
2007-04-30,36.150002,36.230000,35.860001,35.889999,25.755386,19273800
2007-05-01,36.029999,36.150002,35.720001,36.040001,25.863035,10277400
2007-05-02,35.759998,35.930000,35.639999,35.689999,25.812414,8231300
2007-05-03,35.720001,35.980000,35.700001,35.840000,25.920883,6225100
2007-05-04,35.959999,36.099998,35.750000,35.919998,25.978752,8103300
2007-05-07,35.919998,36.169998,35.910000,36.070000,26.087242,8388900
2007-05-08,35.869999,36.070000,35.730000,35.810001,25.899200,9384100
2007-05-09,35.750000,36.220001,35.720001,36.110001,26.116161,11187600
2007-05-10,36.029999,36.029999,35.400002,35.400002,25.602673,11804500
2007-05-11,35.520000,35.799999,35.419998,35.520000,25.689461,13532500
2007-05-14,35.610001,35.799999,35.250000,35.299999,25.530344,12078800
2007-05-15,35.450001,35.840000,35.299999,35.410000,25.609900,11736100
2007-05-16,35.669998,36.230000,35.430000,36.220001,26.195723,13810700
2007-05-17,36.049999,36.299999,36.000000,36.240002,26.210186,9456600
2007-05-18,36.340000,36.439999,36.279999,36.419998,26.340380,11731400
2007-05-21,36.450001,36.490002,36.130001,36.310001,26.260818,15405800
2007-05-22,36.259998,36.320000,35.970001,36.000000,26.036612,12812300
2007-05-23,36.060001,36.189999,35.900002,36.090000,26.101707,14520200
2007-05-24,36.060001,36.410000,35.990002,36.040001,26.065544,14604100
2007-05-25,36.070000,36.139999,35.900002,36.130001,26.130625,7717100
2007-05-29,36.150002,36.299999,36.029999,36.150002,26.145094,9657300
2007-05-30,36.060001,36.250000,35.950001,36.230000,26.202951,9801600
2007-05-31,36.180000,36.299999,35.990002,36.090000,26.101707,10211900
2007-06-01,36.090000,36.470001,36.049999,36.400002,26.325905,9860900
2007-06-04,36.400002,36.400002,36.139999,36.200001,26.181259,7486000
2007-06-05,36.110001,36.160000,35.750000,35.910000,25.971521,13274400
2007-06-06,35.840000,35.840000,35.500000,35.590000,25.740084,11550300
2007-06-07,35.560001,35.730000,35.040001,35.060001,25.356766,12456600
2007-06-08,35.049999,35.380001,35.040001,35.340000,25.559271,10598900
2007-06-11,35.270000,35.689999,35.209999,35.480000,25.660524,7012700
2007-06-12,35.310001,35.650002,35.150002,35.180000,25.443560,12201500
2007-06-13,35.299999,35.980000,35.209999,35.939999,25.993214,10914500
2007-06-14,35.450001,36.099998,35.410000,35.889999,25.957056,7805400
2007-06-15,36.000000,36.470001,35.950001,35.970001,26.014921,13530400
2007-06-18,36.130001,36.259998,35.900002,36.139999,26.137869,8271400
2007-06-19,36.150002,36.439999,36.029999,36.380001,26.311445,10029000
2007-06-20,36.450001,36.459999,35.669998,35.680000,25.805174,11947500
2007-06-21,35.680000,35.779999,35.330002,35.630001,25.769003,9491900
2007-06-22,35.470001,35.570000,35.009998,35.020000,25.327833,18177800
2007-06-25,35.000000,35.410000,34.970001,35.080002,25.371233,14861400
2007-06-26,35.310001,35.419998,35.009998,35.060001,25.356766,11361000
2007-06-27,34.810001,35.369999,34.689999,35.330002,25.552048,13528900
2007-06-28,35.330002,35.639999,35.040001,35.279999,25.515879,9297300
2007-06-29,35.500000,36.150002,34.950001,35.169998,25.436316,14624700
2007-07-02,35.419998,35.650002,35.299999,35.509998,25.682226,6758900
2007-07-03,35.740002,35.900002,35.529999,35.680000,25.805174,3654400
2007-07-05,35.570000,35.740002,35.110001,35.320000,25.544809,7500800
2007-07-06,35.240002,35.400002,35.139999,35.330002,25.552048,8711000
2007-07-09,35.400002,35.590000,35.080002,35.119999,25.400164,10523600
2007-07-10,35.000000,35.000000,34.330002,34.439999,24.908352,21159600
2007-07-11,34.400002,35.000000,34.340000,34.919998,25.255510,16253500
2007-07-12,35.150002,35.480000,34.919998,35.439999,25.631594,18310100
2007-07-13,35.340000,35.610001,35.290001,35.540001,25.703930,9719500
2007-07-16,35.650002,36.009998,35.450001,35.450001,25.638830,10034300
2007-07-17,35.799999,35.980000,35.400002,35.590000,25.740084,15446500
2007-07-18,35.450001,35.490002,34.990002,35.389999,25.595430,19774000
